날짜,일반 휘발유,일반 경유,일반 등유,농업용 면세 휘발유,농업용 면세 경유,농업용 면세 등유
2025-02-03,1724.1834888323438,1594.245122985581,805.4274809160305,856.4349361586526,1137.7364846509101,720.2787286063569
2025-02-04,1725.536674816626,1595.4401918375024,805.1909911604288,859.5648047722343,1139.9238069414316,724.672180043384
2025-02-05,1725.6583967672211,1596.3127525608495,806.5964664975096,864.340108401084,1140.138211382114,728.3341463414635
2025-02-06,1724.9251950004698,1595.8337562259187,808.2759139178648,866.1534921494315,1141.3779101245264,731.176231727125
2025-02-07,1724.829543318925,1596.1671678255966,808.9182484495395,868.2242358669191,1142.5618068704355,733.263456856911
2025-02-08,1724.3028678890455,1595.5990597085097,807.8976962858486,869.1149269875608,1142.8196322336398,734.9478096268253
2025-02-09,1723.817916077322,1594.8020744931637,808.0387553041019,871.1227358745607,1142.7615571776155,736.3706407137064
2025-02-10,1723.7700554876328,1594.6878585535596,807.4244333678172,871.8777387070597,1144.0705977819855,733.3237760346227
2025-02-11,1722.825604364594,1594.3997742451322,807.8346345593077,875.2662705914124,1144.6381312449366,737.7842290035106
2025-02-12,1722.9347314962852,1594.2375623060284,807.7958243205117,878.6423180592992,1144.8849056603774,740.1517520215633
2025-02-13,1721.9347069338603,1593.589236993132,807.8282999341425,876.1533692722372,1144.8382749326145,738.3126684636119
2025-02-14,1721.5378103837472,1593.0646162528217,806.7375846501129,880.0207379477512,1144.5954753568542,740.6940479396715
2025-02-15,1720.7955957086392,1592.5742518351215,806.2012045925089,884.1794457896153,1145.677158999193,741.9491525423729
2025-02-16,1720.0419257584322,1591.7442057659696,806.5245901639345,887.5079322398494,1146.503092229094,739.1156224791611
2025-02-17,1720.1891230711328,1592.1409484380881,806.7527286413248,888.7939752555137,1146.3840774610005,737.4895104895105
2025-02-18,1719.4346475957466,1591.613625670462,805.6427966500423,890.0573042776433,1147.0107613666935,738.9776701641108
2025-02-19,1718.7856335906608,1590.876765204293,805.093767652043,892.3353051895671,1147.4737832750739,740.8004840010756
2025-02-20,1717.8372246281303,1590.4989644134814,804.9730747505178,895.921505376344,1147.874193548387,741.8166666666667
2025-02-21,1717.5871835889716,1589.8826573821398,804.4014303189988,901.4617868675996,1147.5705059203444,743.8673304628633
2025-02-22,1716.2823385426473,1588.9147053285633,803.9460553568066,904.9318793753366,1147.7059773828755,743.2689822294022
2025-02-23,1716.4078649566202,1588.6819124858544,804.3538287438703,908.7176312247644,1147.5983849259758,741.0578734858681
2025-02-24,1716.1791564677085,1588.193842967426,803.6616456411222,909.1632983023444,1148.354890864996,739.0776071139854
2025-02-25,1715.5650127106676,1587.693155070144,803.4927972883909,906.5686961206897,1147.2877155172414,739.9563577586207
2025-02-26,1714.2783165426983,1586.9858770360606,802.9962338762829,912.8725410940448,1146.7674481271895,741.6747507410402
2025-02-27,1713.0458352941178,1585.8042352941177,802.0809411764706,918.08532974428,1146.0804845222074,740.1014804845222
2025-02-28,1712.6277777777777,1584.9595103578154,802.1363465160075,923.8870360408822,1145.3668639053255,747.0669714900484
2025-03-01,1711.2546601393335,1583.2661457352665,801.6993033327057,934.8385276732939,1144.664696399785,749.3259000537346
2025-03-02,1709.880799698227,1582.445492267069,801.3571293851377,940.097423510467,1144.4114331723028,747.5641438539989
2025-03-03,1709.9904770884405,1582.208184046766,801.2780501602866,942.1148684916801,1144.5152979066022,742.2694578636608
2025-03-04,1708.6035424910497,1580.5986433013002,800.7116073110985,943.2293454935623,1144.7153969957083,743.7094957081545
2025-03-05,1706.883405537766,1578.8022226407986,800.6133923526088,945.5084427767355,1143.8145269364782,744.5802733851515
2025-03-06,1703.339645750895,1576.046730732994,801.0560580365554,948.7177289769684,1142.606855918586,745.0482056775576
2025-03-07,1701.5379687205577,1573.631053325796,800.539947239495,950.7530765115034,1143.1027287319423,747.3777421080791
2025-03-08,1699.2093532717402,1570.0141918277932,802.5770073340318,954.8882352941176,1141.699732620321,744.8978609625668
2025-03-09,1698.4986671744098,1569.567783701447,802.6855483625286,960.1098636728148,1141.7270783213044,739.3750334135258
2025-03-10,1695.4338200659445,1567.779745642958,801.0266603862459,966.4035838459481,1142.5734153516983,733.9277881786574
2025-03-11,1691.3333019401018,1563.264174044076,800.0253343379168,971.6862640299305,1141.33484767504,732.6948156066275
2025-03-12,1687.472449844589,1559.9650560421965,798.3674295940473,973.8214858364511,1140.231694281133,732.6338856226616
2025-03-13,1683.769100329722,1556.2098916627415,797.367027790862,981.6945483698557,1138.5002672367718,729.7105825761624
2025-03-14,1681.2467263306642,1553.593122939237,795.9691945360339,981.4035275253875,1136.9388027792625,725.7712453233565
2025-03-15,1679.1051738761662,1551.3609461879182,795.7801338233908,986.1506008010681,1134.521495327103,719.3989319092123
2025-03-16,1677.879973599849,1549.8082217612673,794.3722421270978,988.256471844142,1133.0603149186015,717.449159327462
2025-03-17,1675.6558288568467,1547.7644896805202,794.0345867495995,988.903440917578,1131.419845292078,715.2619365164044
2025-03-18,1673.2401734376472,1545.2906965783768,792.5036289942502,989.727078891258,1130.48960554371,716.7046908315565
2025-03-19,1671.1953979630327,1543.831950207469,792.0994907582044,989.3522666666667,1129.6872,718.3736
2025-03-20,1668.7530177291587,1540.9194643530743,790.4780271595624,990.1427427961579,1128.642742796158,717.3663287086446
2025-03-21,1666.8873797396718,1539.7491039426523,789.6847764572722,990.6574246867502,1126.9933351106372,717.1436950146627
2025-03-22,1665.5084937712345,1538.1422234805586,789.2482068705172,990.1548920287923,1125.0887763263129,713.2956544921354
2025-03-23,1664.5082695397411,1537.254040260845,787.3160381816464,992.693148493735,1125.3297787256731,707.0615835777126
2025-03-24,1663.5291953589283,1536.9051032921423,786.4121309310442,991.9280575539568,1125.3607780442312,699.2286171063149
2025-03-25,1661.1833270463976,1535.0860995850621,785.1410788381743,991.0808510638298,1124.528989361702,697.3566489361702
2025-03-26,1658.5990757332831,1533.6390644157314,783.0447043289635,991.811170212766,1123.2946808510637,699.4218085106382
2025-03-27,1657.6860969628372,1532.1640256555368,783.3938879456706,991.1666666666666,1121.7812333864965,692.8535353535353
2025-03-28,1657.6269332327424,1532.1488117691438,783.746039230479,992.3416578108395,1120.8783209351755,686.990435706695
2025-03-29,1656.4682015474618,1530.9347046612568,783.3145876580487,991.6818906001062,1120.1731279872545,682.8207647371216
2025-03-30,1656.2480598144994,1530.323395797842,783.1857845920879,991.2670031880978,1120.1192879914984,672.577045696068
2025-03-31,1656.6338839075036,1530.820953279849,781.5039169419538,991.5919127427508,1120.4219207235967,670.0843309390796
2026-01-01,1719.0111164350742,1628.4836607570676,781.547292764734,997.0266240681576,1142.5399361022364,890.4363684771033
2026-01-02,1717.8412835249042,1627.4222222222222,782.3177203065134,996.0567697228145,1141.8507462686566,887.8227611940298
2026-01-03,1716.6657405633264,1624.8324391645908,781.7936386280896,995.311982919669,1140.963170536429,884.9858553509474
2026-01-04,1715.1075402916347,1622.9436876438988,781.8174405218726,995.1557574138392,1139.8966069997327,883.489446967673
2026-01-05,1714.9240203123502,1621.4272300469484,782.2313883299798,994.7394441475147,1139.0406199893105,881.8351149118118
2026-01-06,1711.6335826620636,1616.91081703107,782.9787111622554,994.3840192410476,1136.2600213789417,880.0879208979155
2026-01-07,1709.9435120360602,1613.86400690515,782.8817493046897,991.154606141522,1134.3142857142857,878.7658210947931
2026-01-08,1707.8427461885128,1611.4924729120721,781.8669095790584,988.2671122994652,1132.0679144385026,876.1588235294117
2026-01-09,1705.2284536477807,1608.2735116479723,781.9472725529671,985.2378277153558,1130.9020866773676,873.5417335473516
2026-01-10,1703.4312428078251,1606.122650556195,781.3437859608746,982.3093197643278,1128.7597750401715,869.4322442420996
2026-01-11,1701.9496976096764,1604.8256695785735,781.1647307286166,980.4942374698472,1127.645671401769,866.006968641115
2026-01-12,1700.6024743454493,1603.073654934305,781.1060707777884,978.6464916979111,1126.4140332083557,860.1376539903589
2026-01-13,1698.1376797698945,1600.0761265580059,780.217929050815,977.1345844504021,1125.9973190348526,858.9045576407507
2026-01-14,1697.0088224012275,1597.9559838895282,778.3080168776371,974.0817694369973,1124.9166219839142,857.4565683646113
2026-01-15,1694.7948226270373,1596.303163950144,778.3281879194631,971.8511266094421,1122.7760193133047,855.006169527897
2026-01-16,1693.798714998082,1594.4591484464902,778.0116992711929,967.1321514907332,1121.5828632822993,850.911630405587
2026-01-17,1691.889997122854,1592.6382468591157,777.0706818835715,964.5678581026606,1120.646869121204,848.0209621069605
2026-01-18,1690.9901979627139,1591.719296559677,776.5099942340958,962.048439181916,1119.6466630785792,842.5863832077503
2026-01-19,1690.3668871632633,1590.7571661393922,776.3105167289809,959.0600916195095,1118.8620317973591,836.9741309620049
2026-01-20,1688.5553105828221,1588.8886119631902,776.4269555214723,954.3231017770597,1117.2366720516964,835.1042003231017
2026-01-21,1686.8483657624845,1587.1105147129301,775.9991373526311,953.3400646203554,1115.903069466882,833.9480344641895
2026-01-22,1685.6994059026447,1585.6103871215025,776.6848409352242,945.1947737068965,1115.1640625,824.8547952586207
2026-01-23,1684.6342117872543,1585.4022041207475,776.2491614758026,939.1504043126685,1114.0150943396227,819.1385444743935
2026-01-24,1684.2397812320091,1584.1196507388217,775.6597582037997,934.2292959266254,1112.8842729970327,809.0102508767197
2026-01-25,1683.5089019343663,1583.3920700606293,775.8545856991627,930.7521598272139,1112.4568034557235,803.5939524838013
2026-01-26,1683.5134202453987,1582.7700345092026,775.4723926380368,920.5842605156038,1112.8529172320218,794.9310719131614
2026-01-27,1682.2083213498227,1581.7232288371201,773.8407631099607,908.2327726532827,1110.9072164948454,785.8762886597938
2026-01-28,1681.4064027604716,1581.215470142816,773.1904533691172,905.2106406080347,1108.7098262757872,785.457111834962
2026-01-29,1681.0018207954001,1580.632007666507,772.5533301389554,889.1009825327511,1108.3676310043668,772.076692139738
2026-01-30,1681.0024918535557,1580.4790109258195,771.8619896492237,853.4490804282185,1107.7565193521823,748.2138347515784
2026-01-31,1681.1502396931928,1580.4837967401725,771.305560882071,828.8713932399011,1108.0401209123386,736.113767518549
2026-02-01,1680.805147411889,1580.1408815903199,772.6428502832997,835.1579236473497,1108.5179895633069,740.3861576489975
2026-02-02,1680.763087248322,1580.9307766059444,771.99769894535,841.0425707223291,1108.6841527053007,743.3562208184564
2026-02-03,1680.7834052757794,1580.4565947242206,771.6989928057554,844.0002744237102,1108.4286498353458,745.0900109769484
2026-02-04,1679.7729843735021,1580.1702617198735,770.4060972102387,847.5984640702139,1108.3049917718047,749.9588590235875
2026-02-05,1678.7400517786941,1580.2076900949276,770.18534854732,847.0021923814744,1107.5563167991231,749.6286653877775
2026-02-06,1677.8010164940545,1580.403528960491,769.9834100498657,852.8193796321713,1108.5465275871534,750.4010430963492
2026-02-07,1677.724630730865,1580.6461730289661,770.0489161711107,853.7973121228744,1107.9780581459133,751.7995063082831
2026-02-08,1677.1438178499375,1580.1126909405323,769.7509847247575,855.5311044121677,1107.2030693340641,753.228829816388
2026-02-09,1676.9939585730724,1580.794399693134,769.4759301879556,855.2092004381161,1106.1610076670318,753.4197699890472
2026-02-10,1678.6195360429447,1581.3881326687117,767.7401265337423,859.5607553366174,1107.3152709359606,756.0760810071155
2026-02-11,1679.6076908323744,1582.5846758726505,767.4691215957039,861.8338343809784,1107.477179557256,756.9800491937688
2026-02-12,1679.988009592326,1583.0583213429256,765.9679616306954,865.5718963165075,1106.9530695770804,757.118690313779
2026-02-13,1680.3699549419998,1584.5573770491803,765.6349343303614,866.4871934604905,1106.5814713896457,756.5010899182562
2026-02-14,1680.4988973055902,1585.0442995493336,765.5544155719627,868.1123809523809,1106.3480272108843,758.62231292517
2026-02-15,1679.8677995391706,1585.5889976958526,765.1765552995391,868.8781946710169,1106.9146275149537,758.8284393692225
2026-02-16,1680.3221218527772,1586.6842206419374,766.2152604266769,871.3467500679902,1107.3293445743814,760.0032635300516
2026-02-17,1679.3979571984437,1586.060700389105,766.2770428015564,872.545256863278,1106.773851590106,758.7485729817886
2026-02-18,1679.7692984170412,1583.8146374829,766.6166699237834,874.9059527045392,1106.6110356075021,757.8649089426475
2026-02-19,1677.3905934404156,1584.7028950658844,763.493507742618,876.9902067464635,1105.4230141458106,757.8073993471164
2026-02-20,1681.1965984433555,1587.585375228212,764.4519073700394,880.7916213275299,1106.3599020674646,755.5758977149075
2026-02-21,1682.5451836185348,1588.9948086906363,763.6470870986349,883.701387000272,1106.8354636932281,754.308403589883
2026-02-22,1682.4598920169688,1589.513401465484,764.5822406478982,889.2165397170838,1106.9257344940152,751.6626768226333
2026-02-23,1683.7943718786016,1591.6987130234345,763.5565693430657,891.5877551020408,1106.4813605442178,748.9042176870748
2026-02-24,1684.0966039907905,1593.0014389869532,763.9414811972372,896.0331882480957,1107.1523394994558,748.6493471164309
2026-02-25,1684.602090726,1593.3722067708834,763.539752565455,895.8453804347826,1108.088858695652,749.8116847826087
2026-02-26,1684.9434269824528,1595.0098763064532,763.4003260139995,900.1239130434783,1108.6233695652174,744.8203804347826
2026-02-27,1685.7632563045354,1596.32495924825,763.5664972672356,903.1176310785113,1109.0586797066014,740.4949741917957
2026-02-28,1686.5452799385384,1596.94285988668,763.4984154422357,906.3270850312415,1109.5014941591958,739.2790002716653
2026-03-01,1689.533115447467,1599.7700663270211,764.0629626069403,911.023628462792,1108.9426941879412,738.3096143400326
2026-03-02,1695.1989236978666,1606.622621564482,764.8922736882568,914.3984247691473,1109.4090168386747,733.7919608908202
2026-03-03,1716.0942961398118,1633.6774534280776,770.8775686575764,914.738670284939,1111.8379918588873,731.6054274084125
2026-03-04,1769.7953693918723,1727.2762993563263,792.5578826015948,926.3736442516268,1122.7803687635576,736.4888828633406
2026-03-05,1826.521049596309,1827.9655901576316,826.9453094963476,954.8131094257855,1162.5720476706392,741.3821776814734
2026-03-06,1863.3658817876021,1885.702066314272,856.992599711677,989.9038461538462,1213.113488624052,751.8288190682557
2026-03-07,1881.22685763722,1909.261078535038,883.2293569162741,1017.3718851570965,1254.2489165763814,764.8553629469122
2026-03-08,1886.5784464526052,1916.2594693328206,891.6110363391656,1035.8225108225108,1280.6488095238096,771.2662337662338
2026-03-09,1892.7919992306952,1924.9749014328302,905.2767573805173,1046.639902676399,1292.0005406866721,770.4128142741281
2026-03-10,1897.598173076923,1929.3940384615385,922.4196153846154,1065.3109970278304,1312.3766549581194,777.2221021345582
2026-03-11,1894.2023672055427,1925.2530792917628,928.3970361816782,1079.6560389084032,1326.2345312077816,784.3482842475007
